10:34:55:5890,-2.3589,1.3087,-0.0563,2.698,5
10:34:55:5910,-1.7635,1.3073,0.695,2.303,5
10:34:55:5930,-1.805,1.3521,0.644,2.345,5
10:34:55:6000,0.3251,0.5368,2.3349,2.418,5
10:34:55:6090,1.1792,0.0307,2.7437,2.987,5
10:34:55:6270,1.6569,-0.59,2.89,3.383,5
10:34:55:6310,1.7069,-1.1382,2.7368,3.42,5
10:34:55:6690,1.2348,-1.4604,2.3373,3.02,5
10:34:55:6720,1.2518,-1.4251,2.3164,2.994,5
10:34:55:6740,-0.4737,-1.5219,1.5375,2.215,5
10:34:55:6780,-1.4134,-1.352,0.8855,2.147,5
10:34:55:6820,-2.07,-1.2125,0.1876,2.406,5
10:34:55:6889,-2.5629,-1.131,-0.579,2.861,5
10:34:55:7240,-2.8687,-1.1106,-1.1635,3.289,5
10:34:55:7270,-2.9363,-1.0689,-1.5158,3.473,5
10:34:55:7300,-2.7559,-1.0989,-1.5299,3.338,5
10:34:55:7340,-2.3622,-1.2425,-1.3525,2.992,5
10:34:55:7770,-1.6956,-1.4846,-1.008,2.469,5
10:34:55:7790,-1.2773,-1.6456,-0.7151,2.202,5
10:34:55:7810,-1.135,-1.747,-0.5458,2.154,5
10:34:55:7830,-1.1085,-1.7035,-0.5686,2.11,5
10:34:55:7850,-1.275,-1.6136,-0.3027,2.079,5
10:34:55:7900,-2.0033,-1.1146,0.2945,2.311,5
10:34:55:8010,-2.1151,-0.8795,0.6536,2.382,5
10:34:55:8100,-1.9179,-0.7294,0.8528,2.222,5
10:34:55:8240,-1.506,-0.6635,0.8867,1.869,5
10:34:55:8310,-1.0392,-0.6519,0.8765,1.508,5
10:34:55:8420,-1.0655,-0.6431,0.8592,1.512,5
10:34:55:8510,-0.7277,-0.7172,1.0143,1.44,5
10:34:55:8610,0.1456,-1.0613,0.9631,1.441,5
10:34:55:9130,0.1097,-1.0643,0.951,1.431,5
10:34:55:9150,0.4,-1.3755,0.4624,1.505,5
10:34:55:9170,0.1654,-1.4043,0.1321,1.42,5
10:34:55:9180,-0.1105,-1.3366,-0.1552,1.35,5
10:34:55:9200,-0.4665,-1.2405,-0.5247,1.425,5
10:34:55:9260,-0.4439,-1.2597,-0.5016,1.427,5
10:34:55:9310,-1.2368,-0.9508,-1.0279,1.868,5
10:34:55:9440,-1.5559,-0.6878,-1.0739,2.012,5
10:34:55:9950,-1.7114,-0.3327,-0.8255,1.929,5
10:34:55:9970,-1.5323,-0.1363,-0.3831,1.585,5
10:34:55:9980,-1.0423,0.0501,0.1771,1.058,5
10:34:56:0010,-1.0513,0.0627,0.1639,1.066,5
10:34:56:0020,-0.484,0.2347,0.7332,0.909,5
10:34:56:0040,0.3241,0.4485,1.8051,1.888,5
10:34:56:0130,0.6351,0.4823,2.2985,2.433,5
10:34:56:0240,0.7982,0.4358,2.2978,2.471,5
10:34:56:0310,0.9192,0.3577,1.9852,2.217,5
10:34:56:0640,1.0002,0.1991,1.6539,1.943,5
10:34:56:0660,0.977,0.0754,1.1821,1.535,5
10:34:56:0680,0.6424,-0.0044,0.6366,0.904,5
10:34:56:0720,0.1739,-0.0248,0.285,0.335,5
10:34:56:0810,-0.187,0.0052,0.082,0.204,5
10:34:56:0920,-0.6361,-0.043,-0.1854,0.664,5
10:34:56:1060,-0.5937,-0.064,-0.1527,0.616,5
10:34:56:1110,-1.3858,-0.0389,-0.5586,1.495,5
10:34:56:1250,-1.5071,-0.0474,-0.4862,1.584,5
10:34:56:1320,-1.3131,-0.3378,-0.189,1.369,5
10:34:56:1409,-1.0404,-0.6656,-0.0083,1.235,5
10:34:56:1600,-0.8325,-0.9601,0.2916,1.304,5
10:34:56:1610,-0.816,-0.9266,0.273,1.264,5
10:34:56:2160,-0.5125,-1.3498,0.7757,1.639,5
10:34:56:2190,-0.6223,-1.4609,0.8133,1.784,5
10:34:56:2200,-0.818,-1.513,0.7076,1.86,5
10:34:56:2220,-0.9791,-1.5104,0.487,1.865,5
10:34:56:2230,-0.9381,-1.5036,0.4998,1.841,5
10:34:56:2250,-1.2071,-1.4699,-0.0148,1.902,5
10:34:56:2310,-1.9677,-1.2596,-0.8614,2.49,5
10:34:56:2410,-1.9152,-1.2751,-0.8258,2.445,5
10:34:56:2570,-2.3368,-1.2147,-1.3306,2.951,5
10:34:56:2660,-2.3418,-1.2247,-1.3824,2.982,5
10:34:56:2990,-2.2126,-1.316,-1.3559,2.91,5
10:34:56:3040,-1.9546,-1.4451,-1.0983,2.667,5
10:34:56:3050,-1.798,-1.4891,-0.7695,2.458,5
10:34:56:3070,-1.6799,-1.5866,-0.2556,2.325,5
10:34:56:3120,-1.6605,-1.6252,0.2814,2.34,5
10:34:56:3210,-1.6943,-1.5151,0.6767,2.372,5
10:34:56:3310,-1.7178,-1.2913,1.1316,2.429,5
10:34:56:3410,-1.7564,-0.9761,1.6804,2.619,5
10:34:56:3830,-1.5128,-0.6376,2.3391,2.858,5
10:34:56:3860,-1.2471,-0.327,2.6586,2.955,5
10:34:56:3870,-0.8853,-0.0054,2.9607,3.09,5
10:34:56:3890,-0.619,0.1955,2.9843,3.054,5
10:34:56:3910,-0.6695,0.2012,2.9563,3.038,5
10:34:56:4030,0.0258,0.5671,2.9672,3.021,5
10:34:56:4110,0.32,0.707,2.9348,3.036,5
10:34:56:4210,0.5409,0.8358,2.8887,3.055,5
10:34:56:4320,0.7074,0.9291,2.692,2.934,5
10:34:56:4410,0.6632,0.8916,2.6979,2.918,5
10:34:56:4780,0.7879,0.8759,2.6232,2.876,5
10:34:56:4800,0.9401,0.7412,2.549,2.816,5
10:34:56:4820,1.0914,0.4184,1.9001,2.231,5
10:34:56:4840,0.9593,0.2007,1.5406,1.826,5
10:34:56:4920,0.9587,0.1586,1.5702,1.847,5
10:34:56:5060,0.6542,-0.1148,1.1034,1.288,5
10:34:56:5110,0.1421,-0.5742,0.5225,0.789,5
10:34:56:5210,-0.1556,-0.7858,0.1057,0.808,5
10:34:56:5310,-0.4869,-0.9382,-0.3503,1.114,5
10:34:56:5420,-0.8049,-1.1069,-0.6429,1.512,5
10:34:56:5890,-1.1236,-1.2047,-0.9161,1.885,5
10:34:56:5910,-1.2696,-1.3118,-0.9515,2.059,5
10:34:56:5930,-1.3526,-1.453,-0.7702,2.129,5
10:34:56:5950,-1.3421,-1.5771,-0.5781,2.15,5
10:34:56:5970,-1.2048,-1.737,-0.3405,2.141,5
10:34:56:6040,-0.9126,-1.8576,-0.1284,2.074,5
10:34:56:6120,-0.7715,-1.8668,-0.213,2.031,5
10:34:56:6220,-0.7723,-1.7779,-0.3004,1.962,5
10:34:56:6300,-0.7872,-1.7962,-0.2927,1.983,5
10:34:56:6410,-0.9204,-1.5915,-0.3797,1.877,5
10:34:56:6500,-1.0522,-1.2762,-0.3984,1.701,5
10:34:56:6899,-1.0806,-0.9616,-0.4391,1.512,5
10:34:56:6909,-1.0227,-0.1293,-0.2311,1.056,5
10:34:56:6929,-0.8082,0.1875,-0.0538,0.831,5
10:34:56:6939,-0.8169,0.1696,-0.043,0.835,5
10:34:56:7020,-0.5157,0.5431,0.1714,0.768,5
10:34:56:7110,-0.1515,1.1175,0.7357,1.346,5
10:34:56:7210,0.0354,1.2035,1.0767,1.615,5
10:34:56:7320,0.2118,1.1506,1.248,1.711,5
10:34:56:7430,0.3844,0.9579,1.4295,1.763,5
10:34:56:7510,0.5714,0.6119,1.4869,1.706,5
10:34:56:7860,0.5778,0.6177,1.485,1.709,5
10:34:56:7890,0.5229,0.1123,1.2259,1.338,5
10:34:56:7900,0.3939,-0.0827,1.001,1.079,5
10:34:56:7930,0.1943,-0.3117,0.6369,0.735,5
10:34:56:8020,0.0453,-0.4919,0.4435,0.664,5
10:34:56:8100,-0.2095,-0.6222,0.3715,0.754,5
10:34:56:8230,-0.4003,-0.7185,0.3818,0.907,5
10:34:56:8310,-0.646,-0.7499,0.3519,1.05,5
10:34:56:8420,-0.9398,-0.7674,0.3598,1.266,5
10:34:56:8910,-1.3529,-0.7416,0.3612,1.585,5
10:34:56:8930,-1.5381,-0.7156,0.4205,1.748,5
10:34:56:8950,-1.5408,-0.776,0.5095,1.799,5
10:34:56:8960,-1.3911,-0.894,0.6587,1.78,5
10:34:56:8980,-1.3923,-0.8682,0.6371,1.76,5
10:34:56:9110,-0.9598,-1.0369,1.2225,1.868,5
10:34:56:9130,-0.8619,-1.0467,1.417,1.961,5
10:34:56:9220,-0.8469,-1.0475,1.5152,2.027,5
10:34:56:9310,-0.8609,-0.9836,1.5643,2.039,5
10:34:56:9410,-0.8556,-0.7938,1.5488,1.939,5
10:34:56:9880,-0.8275,-0.6466,1.5142,1.843,5
10:34:56:9920,-0.8421,-0.6472,1.5077,1.844,5
10:34:56:9930,-0.4826,-0.2465,1.3755,1.478,5
10:34:56:9940,-0.3222,-0.0758,1.3441,1.384,5
10:34:56:9950,-0.1123,0.0797,1.3772,1.384,5
10:34:57:0020,-0.1316,0.0629,1.3813,1.389,5
10:34:57:0110,0.1146,0.1574,1.3205,1.335,5
10:34:57:0210,0.4597,0.1888,1.1577,1.26,5
10:34:57:0320,0.4553,0.1697,1.1708,1.268,5
10:34:57:0410,0.4337,-0.0479,0.7657,0.881,5
10:34:57:0500,0.3209,-0.2154,0.5292,0.655,5
10:34:57:0850,0.1569,-0.3591,0.3223,0.507,5
10:34:57:0869,-0.0403,-0.4809,0.0028,0.483,5
10:34:57:0880,-0.2207,-0.6907,-0.3087,0.788,5
10:34:57:0930,-0.3616,-0.8491,-0.6227,1.113,5
10:34:57:1019,-0.4011,-0.9402,-0.7204,1.251,5
10:34:57:1100,-0.4583,-1.0007,-0.6256,1.266,5
10:34:57:1200,-0.5329,-0.9784,-0.444,1.199,5
10:34:57:1300,-0.5188,-0.9688,-0.3803,1.163,5
10:34:57:1419,-0.5081,-0.9604,-0.3819,1.152,5
10:34:57:1820,-0.4133,-0.961,-0.285,1.084,5
10:34:57:1840,-0.3073,-0.8772,-0.0719,0.932,5
10:34:57:1860,-0.2419,-0.6877,0.5008,0.885,5
10:34:57:1870,-0.2504,-0.5799,0.8344,1.046,5
10:34:57:1900,-0.1929,-0.5334,1.0691,1.21,5
10:34:57:2030,-0.1931,-0.5286,1.2215,1.345,5
10:34:57:2120,-0.1589,-0.5846,1.4076,1.532,5
10:34:57:2210,-0.2175,-0.6239,1.4299,1.575,5
10:34:57:2310,-0.3819,-0.6756,1.3502,1.557,5
10:34:57:2440,-0.3579,-0.6516,1.3435,1.535,5
10:34:57:2500,-0.6432,-0.6715,1.161,1.488,5
10:34:57:2839,-1.361,-0.6444,0.735,1.676,5
10:34:57:2859,-1.6948,-0.5305,0.7444,1.926,5
10:34:57:2870,-1.8867,-0.3974,0.71,2.055,5
10:34:57:2910,-1.9662,-0.2818,0.7148,2.111,5
10:34:57:3050,-1.8912,-0.1585,0.9489,2.122,5
10:34:57:3110,-1.6304,-0.127,1.3208,2.102,5
10:34:57:3230,-1.316,-0.1398,1.7561,2.199,5
10:34:57:3320,-0.9876,-0.1533,2.251,2.463,5
10:34:57:3410,-0.6131,-0.1985,2.6305,2.708,5
10:34:57:3890,-0.1451,-0.286,2.9304,2.948,5
10:34:57:3920,0.2281,-0.4303,2.9497,2.99,5
10:34:57:3940,0.4755,-0.4876,2.7666,2.849,5
10:34:57:3950,0.5137,-0.5955,2.4169,2.542,5
10:34:57:3970,0.1875,-0.6008,1.8721,1.975,5
10:34:57:4060,-0.1807,-0.5734,1.5002,1.616,5
10:34:57:4110,-0.5783,-0.5962,1.0825,1.364,5
10:34:57:4220,-0.8085,-0.6503,0.6796,1.24,5
10:34:57:4300,-0.8176,-0.7902,0.4488,1.222,5
10:34:57:4410,-0.8008,-0.8051,0.4688,1.229,5
10:34:57:4880,-0.7918,-0.87,0.3495,1.227,5
10:34:57:4900,-0.4602,-1.0388,0.2999,1.175,5
10:34:57:4910,-0.4244,-1.1336,0.2887,1.244,5
10:34:57:4920,-0.4954,-1.1918,0.177,1.303,5
10:34:57:4940,-0.4817,-1.1961,0.1876,1.303,5
10:34:57:5020,-0.9799,-0.9958,-0.087,1.4,5
10:34:57:5120,-1.232,-0.7955,-0.2618,1.49,5
10:34:57:5240,-1.2222,-0.6108,-0.2797,1.395,5
10:34:57:5300,-1.0278,-0.4657,-0.1417,1.137,5
10:34:57:5410,-0.7777,-0.2651,0.0968,0.827,5
10:34:57:5860,-0.4311,-0.1704,0.3944,0.609,5
10:34:57:5870,-0.4497,-0.1696,0.3837,0.615,5
10:34:57:5890,-0.0524,-0.1746,0.7274,0.75,5
10:34:57:5900,0.3826,-0.1473,1.0922,1.167,5
10:34:57:5920,0.7177,-0.1295,1.5215,1.687,5
10:34:57:6000,0.5192,-0.0835,1.6613,1.743,5
10:34:57:6110,0.2565,-0.0248,1.6958,1.715,5
10:34:57:6250,0.0332,0.0339,1.7443,1.745,5
10:34:57:6310,-0.0542,0.0189,1.809,1.81,5
10:34:57:6400,-0.0437,0.0338,1.8032,1.804,5
10:34:57:6500,0.049,-0.0979,1.8265,1.83,5
10:34:57:6610,0.1825,-0.5181,1.8154,1.897,5
10:34:57:7040,0.1103,-0.6777,1.7007,1.834,5
10:34:57:7060,-0.0936,-0.7724,1.4585,1.653,5
10:34:57:7070,-0.2228,-0.9447,1.2743,1.602,5
10:34:57:7100,-0.5459,-0.892,0.9751,1.43,5
10:34:57:7120,-0.8288,-0.8724,0.7239,1.404,5
10:34:57:7220,-1.0246,-0.888,0.5919,1.479,5
10:34:57:7300,-1.1207,-0.8328,0.4746,1.475,5
10:34:57:7410,-1.0683,-0.8369,0.4575,1.432,5
10:34:57:7840,-0.8904,-0.8918,0.5073,1.358,5
10:34:57:7860,-0.575,-0.9989,0.6187,1.308,5
10:34:57:7880,-0.3089,-1.087,0.7981,1.383,5
10:34:57:7890,-0.3027,-1.0735,0.7917,1.368,5
10:34:57:7930,-0.0169,-1.3281,0.8803,1.593,5
10:34:57:8020,-0.1235,-1.3349,0.8022,1.562,5
10:34:57:8120,-0.4675,-1.321,0.5871,1.519,5
10:34:57:8230,-0.7296,-1.2253,0.4003,1.481,5
10:34:57:8310,-0.9476,-1.1963,0.0383,1.527,5
10:34:57:8420,-0.9322,-1.2123,0.0592,1.53,5
10:34:57:8890,-1.2999,-1.0014,-0.8216,1.835,5
10:34:57:8910,-1.4229,-0.8943,-1.0396,1.976,5
10:34:57:8920,-1.3272,-0.8465,-0.8981,1.812,5
10:34:57:8940,-1.2048,-0.8201,-0.5956,1.574,5
10:34:57:8950,-1.2006,-0.7982,-0.6094,1.565,5
10:34:57:9020,-0.9608,-0.7741,-0.0011,1.234,5
10:34:57:9110,-0.3403,-0.8824,1.6887,1.936,5
10:34:57:9210,-0.0699,-0.8885,2.4196,2.579,5
10:34:57:9320,0.0446,-0.8554,2.9465,3.069,5
10:34:57:9440,0.0278,-0.799,3.109,3.21,5
10:34:57:9890,-0.135,-0.6076,3.0244,3.088,5
10:34:57:9920,-0.1443,-0.5853,3.0037,3.064,5
10:34:57:9940,-0.6166,-0.0433,2.6428,2.714,5
10:34:57:9960,-0.7061,0.1739,2.3379,2.448,5
10:34:57:9980,-0.519,0.3141,2.2104,2.292,5
10:34:58:0010,-0.5355,0.2864,2.2201,2.302,5
10:34:58:0130,0.2976,0.2383,2.0533,2.088,5
10:34:58:0230,0.8166,0.0288,1.9653,2.128,5
10:34:58:0310,1.1371,-0.1737,1.9015,2.222,5
10:34:58:0440,1.1225,-0.1982,1.9107,2.225,5
10:34:58:0930,0.7741,-0.233,1.3172,1.546,5
10:34:58:0950,0.3673,-0.2021,1.0169,1.1,5
10:34:58:0970,0.0251,-0.1176,0.6499,0.661,5
10:34:58:0980,-0.2349,-0.0913,0.3167,0.405,5
10:34:58:1019,-0.2236,-0.0932,0.2386,0.34,5
10:34:58:1070,-0.058,-0.1631,0.1383,0.222,5
10:34:58:1150,0.2907,-0.2924,0.162,0.443,5
10:34:58:1250,0.5747,-0.4633,0.2374,0.775,5
10:34:58:1310,0.8274,-0.6622,0.29,1.099,5
10:34:58:1440,1.1016,-0.8862,0.3057,1.447,5
10:34:58:1590,1.1618,-1.1035,0.1814,1.613,5
10:34:58:1630,1.1101,-1.2549,-0.0431,1.676,5
10:34:58:1729,1.1144,-1.2737,-0.0262,1.693,5
10:34:58:2180,-0.0175,-0.9785,-0.8071,1.269,5
10:34:58:2200,-0.6803,-0.7256,-1.0712,1.462,5
10:34:58:2220,-1.3846,-0.3173,-1.2089,1.865,5
10:34:58:2230,-1.8336,0.0224,-1.2657,2.228,5
10:34:58:2250,-2.0329,0.2787,-1.0208,2.292,5
10:34:58:2320,-1.8912,0.4505,-0.4693,2,5
10:34:58:2410,-1.5827,0.4425,-0.0504,1.644,5
10:34:58:2500,-0.9952,0.2004,0.6016,1.18,5
10:34:58:2610,-0.0563,-0.1947,1.4077,1.422,5
10:34:58:3080,0.6702,-0.545,2.1847,2.349,5
10:34:58:3100,1.25,-0.9227,3.0282,3.404,5
10:34:58:3110,1.6805,-1.3272,3.6884,4.265,5
10:34:58:3130,1.692,-1.466,3.8746,4.475,5
10:34:58:3150,1.3781,-1.5607,3.718,4.261,5
10:34:58:3230,1.3795,-1.4995,3.676,4.203,5
10:34:58:3300,0.1884,-1.4506,2.9839,3.323,5
10:34:58:3430,-0.5401,-1.1383,2.2598,2.587,5
10:34:58:3940,-1.2098,-0.8392,1.3827,2.02,5
10:34:58:3980,-1.6124,-0.6452,0.7388,1.887,5
10:34:58:4040,-1.8618,-0.5023,0.0599,1.929,5
10:34:58:4060,-1.9144,-0.4575,-0.4013,2.009,5
10:34:58:4069,-1.8272,-0.3961,-0.6053,1.965,5
10:34:58:4089,-1.82,-0.4231,-0.5816,1.957,5
10:34:58:4170,-0.981,-0.4434,-0.272,1.11,5
10:34:58:4210,-0.4609,-0.4804,0.0119,0.666,5
10:34:58:4300,0.0048,-0.4507,0.2121,0.498,5
10:34:58:4410,0.3175,-0.4135,0.3573,0.632,5
10:34:58:4600,0.4726,-0.3501,0.5555,0.809,5
10:34:58:4620,0.532,-0.2816,0.5461,0.813,5
10:34:58:5150,0.7203,-0.3743,0.5355,0.972,5
10:34:58:5180,0.787,-0.4434,0.4722,1.019,5
10:34:58:5190,0.8832,-0.5715,0.3541,1.11,5
10:34:58:5210,0.8741,-0.5924,0.3644,1.117,5
10:34:58:5220,0.8176,-0.6639,0.1799,1.068,5
10:34:58:5250,0.6707,-0.6782,0.0704,0.956,5
10:34:58:5310,0.4845,-0.6573,-0.0641,0.819,5
10:34:58:5430,-0.1567,-0.2852,-0.5413,0.632,5
10:34:58:5500,-0.469,0.0132,-0.4566,0.655,5
10:34:58:5600,-0.4708,-0.0066,-0.4422,0.646,5
10:34:58:5990,-0.9217,0.701,0.0526,1.159,5
10:34:58:6010,-0.8279,1.0164,0.4498,1.386,5
10:34:58:6030,-0.595,1.2755,0.8521,1.645,5
10:34:58:6040,-0.3454,1.3572,1.3211,1.925,5
10:34:58:6100,0.0398,1.4243,1.8401,2.327,5
10:34:58:6200,0.5469,1.4695,2.3611,2.834,5
10:34:58:6300,1.0914,1.3793,2.8323,3.334,5
10:34:58:6400,1.6452,1.1921,3.316,3.889,5
10:34:58:6560,2.199,0.9246,3.777,4.467,5
10:34:58:6600,2.4327,0.7683,3.8702,4.635,5
10:34:58:7070,2.6321,0.5311,3.7765,4.634,5
10:34:58:7100,2.7469,0.1681,3.3579,4.342,5
10:34:58:7120,2.5579,-0.1536,2.6338,3.675,5
10:34:58:7140,2.1205,-0.3428,1.9612,2.909,5
10:34:58:7150,2.1558,-0.3759,2.0047,2.968,5
10:34:58:7210,1.1097,-0.7421,0.318,1.372,5
10:34:58:7310,0.6138,-0.9727,-0.5146,1.26,5
10:34:58:7400,0.1219,-1.08,-1.2402,1.649,5
10:34:58:7580,0.1704,-1.1238,-1.1778,1.637,5
10:34:58:7650,-0.3614,-1.0972,-1.8515,2.182,5
10:34:58:8040,-1.4339,-1.0653,-2.7943,3.316,5
10:34:58:8070,-1.6349,-1.0906,-2.7946,3.416,5
10:34:58:8090,-1.7812,-1.0626,-2.614,3.337,5
10:34:58:8110,-1.7507,-1.0481,-2.2725,3.054,5
10:34:58:8129,-1.505,-1.0538,-1.6912,2.497,5
10:34:58:8210,-1.0711,-1.1028,-1.1227,1.904,5
10:34:58:8320,-0.6103,-1.1666,-0.677,1.48,5
10:34:58:8410,-0.2767,-1.2243,-0.3502,1.303,5
10:34:58:8570,0.0052,-1.1797,0.1878,1.195,5
10:34:58:8610,-0.0174,-1.1441,0.1442,1.153,5
10:34:58:8940,0.2339,-1.0313,0.6783,1.256,5
10:34:58:8960,0.2557,-0.8525,1.1875,1.484,5
10:34:58:8970,0.2846,-0.6697,1.5317,1.696,5
10:34:58:9020,0.2406,-0.3453,1.7137,1.765,5
10:34:58:9110,0.0944,0.3584,1.7901,1.828,5
10:34:58:9230,-0.0164,0.7239,1.7371,1.882,5
10:34:58:9310,0.0261,0.9998,1.8096,2.068,5
10:34:58:9420,0.0948,1.2214,1.9224,2.28,5
10:34:58:9570,0.3363,1.3979,2.2251,2.649,5
10:34:58:9610,0.5539,1.5135,2.3456,2.846,5
10:34:59:0120,0.9487,1.5929,2.5637,3.164,5
10:34:59:0140,1.4732,1.6094,2.7336,3.498,5
10:34:59:0170,2.1308,1.5415,2.849,3.877,5
10:34:59:0190,2.0782,1.5183,2.8391,3.832,5
10:34:59:0210,3.3157,1.1014,2.7896,4.471,5
10:34:59:0220,3.6787,0.8361,2.5155,4.534,5
10:34:59:0330,3.8972,0.51,2.1795,4.494,5
10:34:59:0420,3.9272,0.143,1.6614,4.267,5
10:34:59:0500,3.7551,-0.2194,1.0152,3.896,5
10:34:59:0610,3.3118,-0.3868,0.326,3.35,5
10:34:59:0740,2.6507,-0.4232,-0.3297,2.704,5
10:34:59:0820,2.1152,-0.4782,-0.9015,2.349,5
10:34:59:1220,1.6339,-0.5476,-1.4469,2.25,5
10:34:59:1240,1.2103,-0.5136,-2.0143,2.405,5
10:34:59:1260,1.2077,-0.5841,-1.9518,2.368,5
10:34:59:1270,0.6774,-0.3013,-2.5649,2.67,5
10:34:59:1330,0.6056,-0.0034,-2.5855,2.656,5
10:34:59:1419,0.6557,0.1649,-2.3843,2.478,5
10:34:59:1560,0.9522,0.3652,-1.9668,2.216,5
10:34:59:1640,0.9214,0.3339,-1.953,2.185,5
10:34:59:1970,1.3086,0.5463,-1.5715,2.117,5
10:34:59:1990,1.8201,0.6813,-1.1976,2.283,5
10:34:59:2010,2.4139,1.0134,-0.5732,2.68,5
10:34:59:2090,2.3698,1.1196,-0.4304,2.656,5
10:34:59:2110,2.2456,1.2159,-0.2262,2.564,5
10:34:59:2210,2.1173,1.3248,0.1109,2.5,5
10:34:59:2350,2.24,1.4578,0.3925,2.701,5
10:34:59:2440,2.6261,1.5527,0.3593,3.072,5
10:34:59:2520,2.7956,1.78,0.2052,3.32,5
10:34:59:2610,2.7732,1.7599,0.2146,3.291,5
10:34:59:2730,2.4018,2.0071,0.4093,3.157,5
10:34:59:2829,2.1184,2.0017,0.5043,2.958,5
10:34:59:3290,1.8259,1.9565,0.5425,2.731,5
10:34:59:3310,1.7252,1.7496,0.4541,2.499,5
10:34:59:3330,1.6484,1.5577,0.3058,2.288,5
10:34:59:3350,1.6049,1.4306,0.1623,2.156,5
10:34:59:3360,1.634,1.3516,0.0816,2.122,5
10:34:59:3510,1.7123,1.3073,-0.0087,2.154,5
10:34:59:3530,1.6886,1.2758,0.0135,2.116,5
10:34:59:3620,1.9584,1.1569,-0.1704,2.281,5
10:34:59:3740,1.9803,0.941,-0.3541,2.221,5
10:34:59:3830,1.9244,0.6532,-0.438,2.079,5
10:34:59:4230,1.7877,0.3617,-0.441,1.876,5
10:34:59:4250,1.6433,0.0725,-0.6195,1.758,5
10:34:59:4260,1.471,-0.1755,-0.831,1.699,5
10:34:59:4280,1.3178,-0.3452,-0.9574,1.665,5
10:34:59:4330,1.1598,-0.4849,-1.1905,1.731,5
10:34:59:4460,1.0623,-0.5063,-1.2857,1.743,5
10:34:59:4600,0.9704,-0.4893,-1.3171,1.708,5
10:34:59:4630,1.0186,-0.3922,-1.069,1.528,5
10:34:59:4750,1.1278,-0.1708,-0.8742,1.437,5
10:34:59:4820,1.1635,0.0917,-0.7464,1.385,5
10:34:59:5350,1.1455,0.1168,-0.7815,1.392,5
10:34:59:5370,1.1804,0.5614,-0.0995,1.311,5
10:34:59:5390,1.1564,0.7923,0.2164,1.418,5
10:34:59:5410,1.1694,0.8658,0.4166,1.514,5
10:34:59:5420,1.224,0.8384,0.63,1.612,5
10:34:59:5440,1.3213,0.7643,0.8651,1.755,5
10:34:59:5540,1.3867,0.6118,0.8229,1.725,5
10:34:59:5620,1.3343,0.4658,0.6796,1.568,5
10:34:59:5729,1.2968,0.2312,0.6177,1.455,5
10:34:59:5810,1.2305,0.0889,0.378,1.29,5
10:34:59:6130,1.2305,0.0962,0.3708,1.289,5
10:34:59:6150,0.8075,-0.0409,-0.4125,0.908,5
10:34:59:6180,0.6568,-0.0225,-0.5333,0.846,5
10:34:59:6240,0.5291,0.137,-0.6653,0.861,5
10:34:59:6310,0.3603,0.3571,-0.8423,0.983,5
10:34:59:6410,0.245,0.5463,-0.7578,0.966,5
10:34:59:6570,0.2446,0.5477,-0.7593,0.968,5
10:34:59:6620,0.5184,0.8884,-0.0098,1.029,5
10:34:59:6969,0.7978,0.8957,0.2111,1.218,5
10:34:59:6990,0.9389,0.8416,0.3375,1.305,5
10:34:59:7040,1.1143,0.7937,0.6272,1.505,5
10:34:59:7050,1.2321,0.8224,0.7002,1.638,5
10:34:59:7110,1.2947,0.7923,0.5888,1.628,5
10:34:59:7230,1.2189,0.7725,0.4321,1.506,5
10:34:59:7330,1.046,0.7871,0.3963,1.368,5
10:34:59:7420,0.9736,0.7208,0.4681,1.299,5
10:34:59:7560,1.015,0.5534,0.5158,1.266,5
10:34:59:7650,1.1619,0.2375,0.5517,1.308,5
10:34:59:8129,1.3461,-0.1604,0.5736,1.472,5
10:34:59:8149,1.5726,-0.5773,0.5592,1.766,5
10:34:59:8169,1.588,-0.9071,0.1584,1.836,5
10:34:59:8179,1.4129,-1.0439,-0.2366,1.773,5
10:34:59:8200,1.4275,-1.0366,-0.2376,1.78,5
10:34:59:8300,0.7961,-1.0162,-0.7706,1.503,5
10:34:59:8320,0.4515,-0.8344,-1.1066,1.458,5
10:34:59:8420,0.1165,-0.6557,-1.3506,1.506,5
10:34:59:8590,-0.1808,-0.4441,-1.3544,1.437,5
10:34:59:8620,-0.1566,-0.4291,-1.3581,1.433,5
10:34:59:9060,-0.3597,0.023,-0.9428,1.009,5
10:34:59:9080,-0.3472,0.0548,-0.9667,1.029,5
10:34:59:9090,-0.2194,0.3588,-0.0724,0.427,5
10:34:59:9100,-0.2184,0.4005,-0.1094,0.469,5
10:34:59:9140,0.3111,0.5358,0.8357,1.04,5
10:34:59:9240,0.548,0.467,0.9904,1.224,5
10:34:59:9320,0.8846,0.4279,1.2803,1.614,5
10:34:59:9430,1.2342,0.3226,1.33,1.843,5
10:34:59:9560,1.4714,0.1922,1.1022,1.848,5
10:34:59:9630,1.5664,0.1313,0.7157,1.727,5
10:35:00:0030,1.5382,0.1206,0.7137,1.7,5
10:35:00:0060,1.2851,0.3879,0.0796,1.345,5
10:35:00:0080,1.1108,0.6171,-0.0633,1.272,5
10:35:00:0120,1.0611,0.826,-0.0762,1.347,5
10:35:00:0290,1.1435,1.0493,-0.0208,1.552,5
10:35:00:0360,1.3151,1.3006,0.1164,1.853,5
10:35:00:0390,1.5102,1.5859,0.5478,2.257,5
10:35:00:0490,1.6403,1.7234,0.7596,2.498,5
